x,y,species cloglog values
2653.0,2653.0,0.055861995
2654.0,2654.0,4.3027542E-4
2655.0,2655.0,0.0042929356
2656.0,2656.0,0.0023048627
2657.0,2657.0,0.0034676674
2658.0,2658.0,0.008539717
2659.0,2659.0,3.8380044E-6
2660.0,2660.0,0.019441873
2661.0,2661.0,0.11100042
2662.0,2662.0,0.0020256068
2663.0,2663.0,0.004759018
2664.0,2664.0,0.014309732
2665.0,2665.0,0.027550906
2666.0,2666.0,3.439568E-6
2667.0,2667.0,0.043692984
2668.0,2668.0,0.02640457
2669.0,2669.0,0.06470537
2670.0,2670.0,0.7931085
2671.0,2671.0,0.023223354
2672.0,2672.0,0.09377416
2673.0,2673.0,0.0066675143
2674.0,2674.0,0.02623791
2675.0,2675.0,0.007732239
2676.0,2676.0,6.6407584E-4
2677.0,2677.0,0.0021112317
2678.0,2678.0,0.00911851
2679.0,2679.0,0.016727218
2680.0,2680.0,0.0047913413
2681.0,2681.0,0.002228825
2682.0,2682.0,0.6736652
2683.0,2683.0,0.003857545
2684.0,2684.0,0.09251647
2685.0,2685.0,0.0056189387
2686.0,2686.0,0.19328691
2687.0,2687.0,8.562215E-4
2688.0,2688.0,0.12624572
2689.0,2689.0,7.9253817E-4
2690.0,2690.0,0.0075604254
2691.0,2691.0,4.6386672E-4
2692.0,2692.0,0.006853599
2693.0,2693.0,7.531449E-4
2694.0,2694.0,0.0525928
2695.0,2695.0,0.21731463
2696.0,2696.0,0.03869715
2697.0,2697.0,0.06068396
2698.0,2698.0,0.08691866
2699.0,2699.0,0.03515518
2700.0,2700.0,0.020626307
2701.0,2701.0,1.6357944E-5
2702.0,2702.0,0.020236678
2703.0,2703.0,0.069017395
2704.0,2704.0,0.0010203507
2705.0,2705.0,0.031886462
2706.0,2706.0,0.0023061056
2707.0,2707.0,0.097564064
2708.0,2708.0,0.1621544
2709.0,2709.0,0.005331143
2710.0,2710.0,0.1344525
2711.0,2711.0,0.08377948
2712.0,2712.0,8.6736894E-4
2713.0,2713.0,5.0618127E-4
2714.0,2714.0,0.031582385
2715.0,2715.0,7.328753E-4
2716.0,2716.0,0.0023822044
2717.0,2717.0,0.15868066
2718.0,2718.0,1.6654121E-4
2719.0,2719.0,0.040373024
2720.0,2720.0,0.1100015
2721.0,2721.0,0.12161417
2722.0,2722.0,0.06369127
2723.0,2723.0,0.0605638
2724.0,2724.0,0.005810193
2725.0,2725.0,0.0024973692
2726.0,2726.0,0.57924527
2727.0,2727.0,3.9435521E-4
2728.0,2728.0,0.57929397
2729.0,2729.0,0.004796469
2730.0,2730.0,0.21542391
2731.0,2731.0,0.0017153892
2732.0,2732.0,8.926644E-5
2733.0,2733.0,5.50598E-4
2734.0,2734.0,2.243963E-4
2735.0,2735.0,8.840452E-4
2736.0,2736.0,0.113899015
2737.0,2737.0,7.675151E-4
2738.0,2738.0,3.1373763E-4
2739.0,2739.0,1.35813E-4
2740.0,2740.0,0.08475103
2741.0,2741.0,0.0012636958
2742.0,2742.0,0.0018638757
2743.0,2743.0,0.08700071
2744.0,2744.0,5.6508573E-4
2745.0,2745.0,0.1291914
2746.0,2746.0,0.00424044
2747.0,2747.0,0.10970321
2748.0,2748.0,0.6102926
2749.0,2749.0,0.6486222
2750.0,2750.0,0.4431392
2751.0,2751.0,0.0011477268
2752.0,2752.0,0.05287747
2753.0,2753.0,2.1344893E-4
2754.0,2754.0,0.03383827
2755.0,2755.0,0.0028895282
2756.0,2756.0,0.0010279121
2757.0,2757.0,0.0014451465
2758.0,2758.0,0.049946606
2759.0,2759.0,0.112882175
2760.0,2760.0,0.0011062681
2761.0,2761.0,0.058147296
2762.0,2762.0,0.0014606254
2763.0,2763.0,9.0682285E-4
2764.0,2764.0,0.0013381024
2765.0,2765.0,0.057123438
2766.0,2766.0,0.3248702
2767.0,2767.0,0.0037286317
2768.0,2768.0,0.021691017
2769.0,2769.0,0.091872536
2770.0,2770.0,0.06572545
2771.0,2771.0,0.35327202
2772.0,2772.0,0.007705593
2773.0,2773.0,0.03204897
2774.0,2774.0,0.5163467
2775.0,2775.0,0.007444155
2776.0,2776.0,0.16439852
2777.0,2777.0,0.19385423
2778.0,2778.0,3.6448945E-4
2779.0,2779.0,0.0011603273
2780.0,2780.0,0.0014369368
2781.0,2781.0,1.5690046E-5
2782.0,2782.0,0.08787908
2783.0,2783.0,0.0011744509
2784.0,2784.0,0.47727534
2785.0,2785.0,0.018560441
2786.0,2786.0,0.005802059
2787.0,2787.0,0.0028244886
2788.0,2788.0,0.016467953
2789.0,2789.0,0.045900617
2790.0,2790.0,0.6205621
2791.0,2791.0,0.020981917
2792.0,2792.0,9.8309894E-5
2793.0,2793.0,1.2888717E-4
2794.0,2794.0,0.18215917
2795.0,2795.0,0.013220886
2796.0,2796.0,0.46338254
2797.0,2797.0,0.00603618
2798.0,2798.0,0.7935864
2799.0,2799.0,6.301526E-5
2800.0,2800.0,1.840542E-4
2801.0,2801.0,0.0037315371
2802.0,2802.0,0.004095578
2803.0,2803.0,0.0068158214
2804.0,2804.0,0.43268615
2805.0,2805.0,0.006766188
2806.0,2806.0,0.0016856579
2807.0,2807.0,0.024122091
2808.0,2808.0,0.007715133
2809.0,2809.0,1.9688957E-4
2810.0,2810.0,0.4486544
2811.0,2811.0,0.09981668
2812.0,2812.0,1.07962136E-4
2813.0,2813.0,0.010019691
2814.0,2814.0,0.7232865
2815.0,2815.0,0.79388875
2816.0,2816.0,0.7051034
2817.0,2817.0,2.101831E-4
2818.0,2818.0,0.29814354
2819.0,2819.0,0.02212493
2820.0,2820.0,0.12073324
2821.0,2821.0,0.001607679
2822.0,2822.0,0.044673704
2823.0,2823.0,0.02736334
2824.0,2824.0,0.0046734647
2825.0,2825.0,0.6825515
2826.0,2826.0,0.0126177315
2827.0,2827.0,0.053063687
2828.0,2828.0,6.9296965E-4
2829.0,2829.0,0.0415551
2830.0,2830.0,0.009818681
2831.0,2831.0,2.1620172E-5
2832.0,2832.0,0.01670323
2833.0,2833.0,0.028652545
2834.0,2834.0,2.819201E-4
2835.0,2835.0,3.1875062E-4
2836.0,2836.0,0.0076904963
2837.0,2837.0,0.031430867
2838.0,2838.0,0.0071275495
2839.0,2839.0,0.7458091
2840.0,2840.0,0.09632114
2841.0,2841.0,0.0032151067
2842.0,2842.0,0.0013181838
2843.0,2843.0,0.014069268
2844.0,2844.0,0.1241539
2845.0,2845.0,0.005214429
2846.0,2846.0,9.451907E-4
2847.0,2847.0,0.9155056
2848.0,2848.0,0.009820113
2849.0,2849.0,0.78106314
2850.0,2850.0,0.31946
2851.0,2851.0,0.031439938
2852.0,2852.0,0.0023318727
2853.0,2853.0,0.029603219
2854.0,2854.0,0.05496677
2855.0,2855.0,7.762638E-4
2856.0,2856.0,0.51013035
2857.0,2857.0,0.48582667
2858.0,2858.0,0.06136052
2859.0,2859.0,0.007975382
2860.0,2860.0,0.36272928
2861.0,2861.0,0.03580676
2862.0,2862.0,0.0030081533
2863.0,2863.0,0.004701451
2864.0,2864.0,0.011839386
2865.0,2865.0,0.03334921
2866.0,2866.0,5.5265677E-4
2867.0,2867.0,0.043948155
2868.0,2868.0,0.0053997994
2869.0,2869.0,0.055356227
2870.0,2870.0,2.4416187E-4
2871.0,2871.0,0.050457377
2872.0,2872.0,0.0049218703
2873.0,2873.0,0.03819013
2874.0,2874.0,0.023652451
2875.0,2875.0,0.05732293
2876.0,2876.0,0.037120435
2877.0,2877.0,0.044352293
2878.0,2878.0,0.085500516
2879.0,2879.0,0.5731047
2880.0,2880.0,3.0188856E-4
2881.0,2881.0,0.55232066
2882.0,2882.0,0.25069004
2883.0,2883.0,0.18789373
2884.0,2884.0,0.02331504
2885.0,2885.0,4.4388277E-4
2886.0,2886.0,0.37416625
2887.0,2887.0,0.13606705
2888.0,2888.0,0.010942257
2889.0,2889.0,0.36042342
2890.0,2890.0,0.0762567
2891.0,2891.0,0.06598622
2892.0,2892.0,0.027244547
2893.0,2893.0,0.0027444174
2894.0,2894.0,0.023235751
2895.0,2895.0,0.0058472557
2896.0,2896.0,9.780274E-4
2897.0,2897.0,3.287993E-6
2898.0,2898.0,0.2883059
2899.0,2899.0,3.8691817E-7
2900.0,2900.0,0.0049970266
2901.0,2901.0,0.0013205678
2902.0,2902.0,0.37265444
2903.0,2903.0,0.09175087
2904.0,2904.0,0.04129882
2905.0,2905.0,0.0070548467
2906.0,2906.0,0.027966022
2907.0,2907.0,0.55917346
2908.0,2908.0,0.009395272
2909.0,2909.0,0.14180289
2910.0,2910.0,0.19150066
2911.0,2911.0,0.29446474
2912.0,2912.0,0.045905422
2913.0,2913.0,0.89689064
2914.0,2914.0,0.06700845
2915.0,2915.0,1.6575091E-4
2916.0,2916.0,0.018247746
2917.0,2917.0,0.0031566757
2918.0,2918.0,0.6087144
2919.0,2919.0,0.60480803
2920.0,2920.0,0.03396471
2921.0,2921.0,0.008631766
2922.0,2922.0,0.00510027
2923.0,2923.0,0.04690834
2924.0,2924.0,0.09190061
2925.0,2925.0,0.3539953
2926.0,2926.0,0.0012901385
2927.0,2927.0,0.06329134
2928.0,2928.0,0.015565122
2929.0,2929.0,0.052753966
2930.0,2930.0,0.007173375
2931.0,2931.0,0.7289008
2932.0,2932.0,0.038428724
2933.0,2933.0,0.013311973
2934.0,2934.0,0.0031929612
2935.0,2935.0,0.3851929
2936.0,2936.0,9.314113E-4
2937.0,2937.0,0.002414885
2938.0,2938.0,2.7827607E-5
2939.0,2939.0,0.03866653
2940.0,2940.0,0.6980049
2941.0,2941.0,0.14143144
2942.0,2942.0,2.0765017E-4
2943.0,2943.0,1.11889436E-4
2944.0,2944.0,0.018357964
2945.0,2945.0,0.46608928
2946.0,2946.0,0.052844767
2947.0,2947.0,0.0035274865
2948.0,2948.0,0.5349734
2949.0,2949.0,1.2998149E-4
2950.0,2950.0,9.842291E-4
2951.0,2951.0,0.4041464
2952.0,2952.0,0.0013444126
2953.0,2953.0,0.056674007
2954.0,2954.0,0.039758492
2955.0,2955.0,0.28340396
2956.0,2956.0,0.019935636
2957.0,2957.0,0.84916407
2958.0,2958.0,3.0913518E-4
2959.0,2959.0,0.037120614
2960.0,2960.0,1.3945896E-4
2961.0,2961.0,0.026938353
2962.0,2962.0,0.48488295
2963.0,2963.0,0.22330168
2964.0,2964.0,3.1693405E-4
2965.0,2965.0,0.040799044
2966.0,2966.0,0.0020898683
2967.0,2967.0,0.0063516414
2968.0,2968.0,0.084373586
2969.0,2969.0,6.496951E-6
2970.0,2970.0,0.015249203
2971.0,2971.0,4.3786442E-4
2972.0,2972.0,2.0102032E-5
2973.0,2973.0,0.0022319097
2974.0,2974.0,0.40431082
2975.0,2975.0,0.4029572
2976.0,2976.0,0.04802136
2977.0,2977.0,0.011990091
2978.0,2978.0,0.05545318
2979.0,2979.0,0.0588032
2980.0,2980.0,0.27683085
2981.0,2981.0,0.016280944
2982.0,2982.0,0.0010304544
2983.0,2983.0,8.279766E-4
2984.0,2984.0,0.0066529918
2985.0,2985.0,0.3422912
2986.0,2986.0,0.020038038
2987.0,2987.0,0.006598987
2988.0,2988.0,0.037101585
2989.0,2989.0,0.40597564
2990.0,2990.0,0.037398305
2991.0,2991.0,0.0019676692
2992.0,2992.0,5.755402E-5
2993.0,2993.0,4.0811243E-5
2994.0,2994.0,0.4906175
2995.0,2995.0,8.592421E-7
2996.0,2996.0,0.25891274
2997.0,2997.0,0.04600001
2998.0,2998.0,0.42587185
2999.0,2999.0,8.392642E-4
3000.0,3000.0,0.50953233
3001.0,3001.0,0.42100072
3002.0,3002.0,3.0447787E-4
3003.0,3003.0,0.1521112
3004.0,3004.0,0.1356285
3005.0,3005.0,0.30705693
3006.0,3006.0,3.5159214E-4
3007.0,3007.0,0.015990168
3008.0,3008.0,2.2923683E-4
3009.0,3009.0,0.05765721
3010.0,3010.0,0.050644163
3011.0,3011.0,0.079006046
3012.0,3012.0,0.040865064
3013.0,3013.0,8.1345334E-4
3014.0,3014.0,0.48997054
3015.0,3015.0,0.42784467
3016.0,3016.0,0.009225567
3017.0,3017.0,0.017647317
3018.0,3018.0,0.07004224
3019.0,3019.0,0.023868684
3020.0,3020.0,0.54609364
3021.0,3021.0,0.0040233526
3022.0,3022.0,0.02873135
3023.0,3023.0,5.270875E-4
3024.0,3024.0,2.3930336E-4
3025.0,3025.0,0.046674203
3026.0,3026.0,0.0010897449
3027.0,3027.0,0.0032921026
3028.0,3028.0,0.05890226
3029.0,3029.0,0.0119782835
3030.0,3030.0,0.072332494
3031.0,3031.0,0.0032320684
3032.0,3032.0,0.046597123
3033.0,3033.0,0.0017537567
3034.0,3034.0,0.041754182
3035.0,3035.0,0.024109926
3036.0,3036.0,3.6304208E-4
3037.0,3037.0,1.7691224E-5
3038.0,3038.0,0.018940447
3039.0,3039.0,0.0044828495
3040.0,3040.0,0.02974835
3041.0,3041.0,0.22786327
3042.0,3042.0,0.038876314
3043.0,3043.0,5.531745E-6
3044.0,3044.0,3.5206636E-4
3045.0,3045.0,0.8276868
3046.0,3046.0,0.01269627
3047.0,3047.0,0.0045851986
3048.0,3048.0,0.0016579435
3049.0,3049.0,0.0012506397
3050.0,3050.0,4.388457E-4
3051.0,3051.0,0.0012446059
3052.0,3052.0,1.4355195E-4
3053.0,3053.0,0.5247823
3054.0,3054.0,0.019295914
3055.0,3055.0,0.031793375
3056.0,3056.0,0.018893167
3057.0,3057.0,0.024453124
3058.0,3058.0,0.008278611
3059.0,3059.0,0.022024086
3060.0,3060.0,0.016708018
3061.0,3061.0,2.7092206E-5
3062.0,3062.0,0.021428034
3063.0,3063.0,0.037670117
3064.0,3064.0,0.0023165187
3065.0,3065.0,4.4953103E-5
3066.0,3066.0,0.0030405042
3067.0,3067.0,0.013895226
3068.0,3068.0,0.0030266696
3069.0,3069.0,0.031879004
3070.0,3070.0,0.033836097
3071.0,3071.0,0.5525979
3072.0,3072.0,0.11111333
3073.0,3073.0,0.09556341
3074.0,3074.0,0.0027175238
3075.0,3075.0,2.534422E-4
3076.0,3076.0,0.0187369
3077.0,3077.0,0.48245007
3078.0,3078.0,0.027416626
3079.0,3079.0,0.0018163614
3080.0,3080.0,0.026966067
3081.0,3081.0,0.0012905652
3082.0,3082.0,0.04947655
3083.0,3083.0,0.05493467
3084.0,3084.0,0.04021996
3085.0,3085.0,0.011459078
3086.0,3086.0,0.61906946
3087.0,3087.0,0.0057719764
3088.0,3088.0,0.022705093
3089.0,3089.0,0.026682314
3090.0,3090.0,5.577492E-4
3091.0,3091.0,0.08021982
3092.0,3092.0,0.08348228
3093.0,3093.0,0.03910132
3094.0,3094.0,6.43627E-5
3095.0,3095.0,0.005970173
3096.0,3096.0,0.001996836
3097.0,3097.0,0.013030775
3098.0,3098.0,0.0055758767
3099.0,3099.0,0.0021022009
3100.0,3100.0,4.4374564E-4
3101.0,3101.0,0.02407786
3102.0,3102.0,0.006365788
3103.0,3103.0,0.055518374
3104.0,3104.0,0.12610818
3105.0,3105.0,0.011953587
3106.0,3106.0,3.9095456E-5
3107.0,3107.0,0.007667819
3108.0,3108.0,0.7061164
3109.0,3109.0,0.09282183
3110.0,3110.0,0.039787382
3111.0,3111.0,0.0022397458
3112.0,3112.0,0.08465535
3113.0,3113.0,0.09984271
3114.0,3114.0,0.026973909
3115.0,3115.0,0.013809718
3116.0,3116.0,0.14402431
3117.0,3117.0,0.0067823194
3118.0,3118.0,0.17516732
3119.0,3119.0,0.006967242
3120.0,3120.0,0.08089511
3121.0,3121.0,0.0024077797
3122.0,3122.0,0.012202073
3123.0,3123.0,0.012802622
3124.0,3124.0,0.50283754
3125.0,3125.0,0.0059558023
3126.0,3126.0,0.048364602
3127.0,3127.0,0.07161469
3128.0,3128.0,0.11679217
3129.0,3129.0,0.050260745
3130.0,3130.0,0.0063180616
3131.0,3131.0,0.0014773308
3132.0,3132.0,0.009611873
3133.0,3133.0,0.1585741
3134.0,3134.0,0.001756753
3135.0,3135.0,0.76434726
3136.0,3136.0,0.010276246
3137.0,3137.0,6.9612965E-5
3138.0,3138.0,1.7314513E-5
3139.0,3139.0,0.18480091
3140.0,3140.0,0.018917784
3141.0,3141.0,0.5813577
3142.0,3142.0,0.0018170166
3143.0,3143.0,0.08795492
3144.0,3144.0,0.06462994
3145.0,3145.0,0.059688464
3146.0,3146.0,0.0029403402
3147.0,3147.0,0.1980471
3148.0,3148.0,0.0026523485
3149.0,3149.0,0.05203353
3150.0,3150.0,0.029211273
3151.0,3151.0,0.046555925
3152.0,3152.0,0.061769363
3153.0,3153.0,0.011393733
3154.0,3154.0,8.743498E-4
3155.0,3155.0,0.4068344
3156.0,3156.0,0.06070728
3157.0,3157.0,0.04180921
3158.0,3158.0,6.459797E-4
3159.0,3159.0,0.0036995066
3160.0,3160.0,0.001585201
3161.0,3161.0,0.011573346
3162.0,3162.0,0.014706871
3163.0,3163.0,0.056781456
3164.0,3164.0,0.002700888
3165.0,3165.0,3.303593E-5
3166.0,3166.0,0.75598407
3167.0,3167.0,0.04550066
3168.0,3168.0,0.051397823
3169.0,3169.0,0.029064115
3170.0,3170.0,0.103118666
3171.0,3171.0,0.028039487
3172.0,3172.0,0.01879361
3173.0,3173.0,0.09063027
3174.0,3174.0,0.015063961
3175.0,3175.0,0.003909701
3176.0,3176.0,0.00566772
3177.0,3177.0,0.021400437
3178.0,3178.0,0.042847045
3179.0,3179.0,0.048823066
3180.0,3180.0,0.019982692
3181.0,3181.0,0.020346662
3182.0,3182.0,0.2644539
3183.0,3183.0,0.039413076
3184.0,3184.0,0.002276525
3185.0,3185.0,0.026446573
3186.0,3186.0,0.7231717
3187.0,3187.0,0.07149209
3188.0,3188.0,0.007172651
3189.0,3189.0,0.03235993
3190.0,3190.0,0.0036926945
3191.0,3191.0,6.476169E-4
3192.0,3192.0,0.0015592992
3193.0,3193.0,0.82832474
3194.0,3194.0,0.07449093
3195.0,3195.0,2.0907949E-4
3196.0,3196.0,0.084842846
3197.0,3197.0,4.744636E-5
3198.0,3198.0,0.021000694
3199.0,3199.0,0.0011454233
3200.0,3200.0,0.003680588
3201.0,3201.0,0.25842473
3202.0,3202.0,0.024274617
3203.0,3203.0,0.016287148
3204.0,3204.0,0.001228818
3205.0,3205.0,0.025349643
3206.0,3206.0,2.8022389E-5
3207.0,3207.0,0.07674756
3208.0,3208.0,0.089618154
3209.0,3209.0,0.013069742
3210.0,3210.0,0.03379037
3211.0,3211.0,0.05622775
3212.0,3212.0,0.007418905
3213.0,3213.0,0.08085326
3214.0,3214.0,1.250355E-4
3215.0,3215.0,0.004156723
3216.0,3216.0,0.14385991
3217.0,3217.0,0.005185755
3218.0,3218.0,0.1696758
3219.0,3219.0,5.548286E-4
3220.0,3220.0,0.048278555
3221.0,3221.0,4.9184277E-5
3222.0,3222.0,0.02418245
3223.0,3223.0,0.036631927
3224.0,3224.0,2.882265E-4
3225.0,3225.0,0.006985651
3226.0,3226.0,0.05341734
3227.0,3227.0,0.025739608
3228.0,3228.0,1.12245085E-4
3229.0,3229.0,0.00899052
3230.0,3230.0,9.998122E-4
3231.0,3231.0,0.0027949058
3232.0,3232.0,4.7468013E-4
3233.0,3233.0,0.15579763
3234.0,3234.0,0.2530079
3235.0,3235.0,5.725132E-5
3236.0,3236.0,3.5899477E-5
3237.0,3237.0,0.7688224
3238.0,3238.0,0.02671272
3239.0,3239.0,0.09602595
3240.0,3240.0,0.48214588
3241.0,3241.0,0.24608009
3242.0,3242.0,0.078242645
3243.0,3243.0,0.0941892
3244.0,3244.0,5.5579375E-4
3245.0,3245.0,3.7574286E-5
3246.0,3246.0,0.45003816
3247.0,3247.0,0.028739465
3248.0,3248.0,0.076773904
3249.0,3249.0,0.186736
3250.0,3250.0,9.1489255E-6
3251.0,3251.0,0.0028189498
3252.0,3252.0,7.0219283E-4
3253.0,3253.0,0.6409811
3254.0,3254.0,0.0032834779
3255.0,3255.0,0.50962675
3256.0,3256.0,2.594335E-4
3257.0,3257.0,4.8363305E-4
3258.0,3258.0,0.024952637
3259.0,3259.0,0.022535129
3260.0,3260.0,0.0039420254
3261.0,3261.0,0.105105646
3262.0,3262.0,0.0034741154
3263.0,3263.0,5.692431E-4
3264.0,3264.0,0.0035850573
3265.0,3265.0,0.010835673
3266.0,3266.0,0.169633
3267.0,3267.0,7.612976E-4
3268.0,3268.0,0.8866567
3269.0,3269.0,0.006842814
3270.0,3270.0,0.097490564
3271.0,3271.0,0.024944512
3272.0,3272.0,0.0019286547
3273.0,3273.0,0.01775729
3274.0,3274.0,0.0022087835
3275.0,3275.0,0.003042314
3276.0,3276.0,4.7632868E-5
3277.0,3277.0,7.329959E-4
3278.0,3278.0,0.00411039
3279.0,3279.0,0.2503357
3280.0,3280.0,0.001604951
3281.0,3281.0,0.08033257
3282.0,3282.0,0.049142543
3283.0,3283.0,0.006634605
3284.0,3284.0,2.2965037E-4
3285.0,3285.0,0.6017425
3286.0,3286.0,2.8822472E-4
3287.0,3287.0,0.022007205
3288.0,3288.0,0.016210727
3289.0,3289.0,0.05867747
3290.0,3290.0,0.034890577
3291.0,3291.0,7.249842E-6
3292.0,3292.0,0.0035313044
3293.0,3293.0,0.016721616
3294.0,3294.0,0.0011515499
3295.0,3295.0,0.4685881
3296.0,3296.0,0.023574278
3297.0,3297.0,0.31382766
3298.0,3298.0,0.015727678
3299.0,3299.0,0.5680616
3300.0,3300.0,0.46459815
3301.0,3301.0,0.0011450714
3302.0,3302.0,0.6516554
3303.0,3303.0,0.041983306
3304.0,3304.0,0.7347716
3305.0,3305.0,0.011955682
3306.0,3306.0,0.57883424
3307.0,3307.0,0.004888217
3308.0,3308.0,0.023461472
3309.0,3309.0,0.32941586
3310.0,3310.0,0.007499707
3311.0,3311.0,0.10732469
3312.0,3312.0,1.6881997E-4
3313.0,3313.0,0.0014987487
3314.0,3314.0,4.803324E-4
3315.0,3315.0,0.0013748873
3316.0,3316.0,0.42837238
3317.0,3317.0,5.0817494E-4
3318.0,3318.0,0.02483354
3319.0,3319.0,0.3202056
3320.0,3320.0,0.035995677
3321.0,3321.0,2.55833E-4
3322.0,3322.0,0.022444138
3323.0,3323.0,0.073052436
3324.0,3324.0,0.025572557
3325.0,3325.0,0.0013575739
3326.0,3326.0,0.46617028
3327.0,3327.0,0.008492361
3328.0,3328.0,0.010711698
3329.0,3329.0,0.048868373
3330.0,3330.0,0.28905624
3331.0,3331.0,0.67450976
3332.0,3332.0,0.009782448
3333.0,3333.0,0.60993505
3334.0,3334.0,0.124133945
3335.0,3335.0,1.28211195E-5
3336.0,3336.0,0.0010786025
3337.0,3337.0,8.270619E-4
3338.0,3338.0,0.3192178
3339.0,3339.0,0.003642169
3340.0,3340.0,0.021666277
3341.0,3341.0,3.7999265E-4
3342.0,3342.0,4.233852E-4
3343.0,3343.0,0.024381641
3344.0,3344.0,3.0823078E-4
3345.0,3345.0,0.0110663045
3346.0,3346.0,0.001760706
3347.0,3347.0,4.670648E-4
3348.0,3348.0,0.04153211
3349.0,3349.0,6.799409E-7
3350.0,3350.0,0.037746813
3351.0,3351.0,0.0070048543
3352.0,3352.0,0.17248896
3353.0,3353.0,0.0912799
3354.0,3354.0,7.780165E-5
3355.0,3355.0,0.41022283
3356.0,3356.0,0.39628682
3357.0,3357.0,1.3211677E-4
3358.0,3358.0,3.170782E-4
3359.0,3359.0,0.0020096516
3360.0,3360.0,0.17654787
3361.0,3361.0,1.9297928E-4
3362.0,3362.0,0.0037783366
3363.0,3363.0,0.10820225
3364.0,3364.0,2.2732797E-4
3365.0,3365.0,0.04087221
3366.0,3366.0,0.0062376
3367.0,3367.0,0.011321184
3368.0,3368.0,2.5655728E-4
3369.0,3369.0,0.03550995
3370.0,3370.0,0.6590927
3371.0,3371.0,0.0012441175
3372.0,3372.0,0.059143953
3373.0,3373.0,0.021673782
3374.0,3374.0,0.0012767488
3375.0,3375.0,0.0031535907
3376.0,3376.0,0.011043685
3377.0,3377.0,0.09271717
3378.0,3378.0,0.035259604
3379.0,3379.0,0.61288214
3380.0,3380.0,0.0010491133
3381.0,3381.0,0.5805019
3382.0,3382.0,0.03507154
3383.0,3383.0,0.019769022
3384.0,3384.0,0.00199362
3385.0,3385.0,0.07534795
3386.0,3386.0,0.010320603
3387.0,3387.0,1.22501E-6
3388.0,3388.0,4.144929E-4
3389.0,3389.0,0.006207171
3390.0,3390.0,5.87449E-4
3391.0,3391.0,0.012662858
3392.0,3392.0,5.7167563E-5
3393.0,3393.0,0.01029262
3394.0,3394.0,0.0020705317
3395.0,3395.0,0.07322624
3396.0,3396.0,0.04124266
3397.0,3397.0,0.0034859704
3398.0,3398.0,0.04860913
3399.0,3399.0,0.0026594605
3400.0,3400.0,6.6969945E-4
3401.0,3401.0,0.00859494
3402.0,3402.0,0.5683668
3403.0,3403.0,0.035566516
3404.0,3404.0,0.010864229
3405.0,3405.0,0.73665273
3406.0,3406.0,0.0415634
3407.0,3407.0,0.01134249
3408.0,3408.0,0.53737295
3409.0,3409.0,0.0039445306
3410.0,3410.0,0.16881974
3411.0,3411.0,0.30720112
3412.0,3412.0,0.0384551
3413.0,3413.0,0.13241096
3414.0,3414.0,0.071488686
3415.0,3415.0,0.16389114
3416.0,3416.0,0.004242818
3417.0,3417.0,0.031998545
3418.0,3418.0,6.417488E-5
3419.0,3419.0,0.38241795
3420.0,3420.0,0.028494043
3421.0,3421.0,0.02827107
3422.0,3422.0,0.06632041
3423.0,3423.0,0.80070823
3424.0,3424.0,0.04224415
3425.0,3425.0,0.0116522405
3426.0,3426.0,0.037641425
3427.0,3427.0,2.9139148E-5
3428.0,3428.0,0.07168499
3429.0,3429.0,0.008777673
3430.0,3430.0,0.039199255
3431.0,3431.0,0.082824074
3432.0,3432.0,0.68544865
3433.0,3433.0,6.7588064E-4
3434.0,3434.0,0.052152596
3435.0,3435.0,0.14210193
3436.0,3436.0,3.3494632E-4
3437.0,3437.0,0.049001355
3438.0,3438.0,0.028631972
3439.0,3439.0,0.3997895
3440.0,3440.0,0.023453733
3441.0,3441.0,0.0019988846
3442.0,3442.0,0.3738156
3443.0,3443.0,0.10683156
3444.0,3444.0,7.0286274E-4
3445.0,3445.0,5.0359365E-4
3446.0,3446.0,0.1266567
3447.0,3447.0,0.007381082
3448.0,3448.0,0.31797537
3449.0,3449.0,9.850764E-4
3450.0,3450.0,0.043921664
3451.0,3451.0,0.055717442
3452.0,3452.0,0.049181174
3453.0,3453.0,0.0019008165
3454.0,3454.0,0.14458051
3455.0,3455.0,0.012225809
3456.0,3456.0,0.5967324
3457.0,3457.0,0.036311977
3458.0,3458.0,0.36334297
3459.0,3459.0,1.0479646E-4
3460.0,3460.0,0.16658074
3461.0,3461.0,0.0010841085
3462.0,3462.0,0.055739712
3463.0,3463.0,0.045906574
3464.0,3464.0,0.0018816985
3465.0,3465.0,0.0026444027
3466.0,3466.0,2.8218647E-5
3467.0,3467.0,1.7020998E-4
3468.0,3468.0,0.010823983
3469.0,3469.0,0.5844405
3470.0,3470.0,0.0034536659
3471.0,3471.0,0.022995736
3472.0,3472.0,0.0028445804
3473.0,3473.0,0.09738635
3474.0,3474.0,0.0061370935
3475.0,3475.0,0.27923635
3476.0,3476.0,0.008865553
3477.0,3477.0,0.04533175
3478.0,3478.0,0.04313827
3479.0,3479.0,0.05261125
3480.0,3480.0,0.0070414916
3481.0,3481.0,7.0143753E-4
3482.0,3482.0,7.491073E-4
3483.0,3483.0,0.07845751
3484.0,3484.0,0.1981787
3485.0,3485.0,0.0013496504
3486.0,3486.0,0.017391821
3487.0,3487.0,0.0010970253
3488.0,3488.0,1.9262692E-4
3489.0,3489.0,0.01035307
3490.0,3490.0,0.08619924
3491.0,3491.0,3.9297107E-4
3492.0,3492.0,0.0052535073
3493.0,3493.0,0.04281785
